c2e59120-62c4-4ac7-9f5c-8ac370833320,ian,0,0
deaa9940-90f3-4d63-b7d7-aef254d46633,ian,2,2
c1d04fdc-22fb-4aa6-8169-7f7fca352d5a,ian,2,3
3b0a9e36-4130-42d1-ae4e-4fb272d3394d,ian,3,2
436791a5-c6f9-4fe9-a2db-20a77d0b6375,ian,1,2
9769feac-f359-4a6c-a128-4a5155f640e4,ian,1,3
51c17b45-aa87-4d64-a2a5-a9596d4155ca,ian,0,1
7619b96d-9d84-49a3-b357-e93de21e16f8,ian,3,3
921f359e-131b-4a34-9617-2fde5fd851d0,ian,0,0
53fe1f8b-cd21-47ae-af82-c60b29e8a60b,ian,3,1
53e42bd8-7971-489a-9d01-1d1e1c28fb58,ian,1,3
eac9f7aa-8161-4e83-9944-9e7c991791b9,ian,2,3
dda14da1-efcd-4d95-b87d-037bec121920,ian,3,0
4bc1e521-672c-454c-a7c6-f2be1296a972,ian,1,0
71fbf31b-0d0f-4c2d-a079-e7a6774d14dd,ian,3,1
917f3c34-ba10-467a-9ce2-5322fa275cbc,ian,0,0
91d279ff-a1dd-4869-860a-d512b92be78f,ian,0,3
cf0fa349-f308-42db-b9ce-619360ab3aaf,ian,1,1
a2cf05fb-4ea5-43a6-b554-820ed371bc5f,ian,1,3
fc3ab887-76d9-4a38-9e2a-73dfc34fbd97,ian,1,0
29dcc5ec-3658-41dd-ba48-79f2a02a3518,ian,0,2
97a6ad42-eb79-4eb5-aed0-fb2bc36e9ada,ian,3,0
57e72d0b-2904-4512-8f5e-a7acd355976d,ian,0,3
2319e976-bb7a-4c22-9880-ace42e5dd3d7,ian,1,2
ab35c0de-3789-4c97-928d-46bf217a23b5,ian,1,1
56ba0e31-caf5-4268-a470-298ad95f3e1b,ian,2,3
8e1ad1bb-e245-47fe-8a46-8846a0fc8701,ian,0,3
0eec47d2-7093-450e-85d8-d40c756781e3,ian,1,0
daffedfd-2112-4e28-82ca-1737a1e7f769,ian,2,2
22c3f9a0-245e-40b8-9ed3-f0aa7165cd30,ian,2,2
50ac7dc7-616f-4b62-aa32-4e89d25aae48,ian,2,3
a2d16c16-b9dc-4492-9e16-a76654826339,ian,3,3
78d155bd-e94d-45f2-93f0-9479742a626e,ian,2,0
0df0857d-fc04-4230-9be7-307461494ba0,ian,2,0
98d640c9-2247-4e89-9406-a50d152a07dc,ian,0,2
8e7826ba-37c9-4734-97a7-5dd8563014f4,ian,1,0
03954200-3c88-494c-a67e-4ce4861fcaa3,ian,3,2
f7127e41-0a2b-497a-9664-fdd87a245e24,ian,1,3
afe6a29a-b5e6-4f4e-9f7d-13df54c3c542,ian,3,1
f4e3b53c-c77e-4b4e-abe5-9e6778c40ad4,ian,3,3
372f12b2-c955-4aba-b3b9-8946047bb73f,ian,3,2
c495df84-bc7d-40fd-a906-cbb1a7d44156,ian,2,2
3c7a6f9a-2163-4096-aa10-77882b1fd247,ian,3,0
b1fa60b5-fd32-4c66-bf8e-4f887a9dc48e,ian,0,1
82fcee9e-93a8-4a16-a64d-ab6a1b29eb14,ian,2,0
d1d7fbd7-b19a-460c-af85-717560e6ae7d,ian,3,3
7629bd54-02ad-430d-a917-b397522da5d2,ron,0,3
1b63633b-e2c0-49b8-a6ab-d65842465a8e,ron,2,1
0e2489c6-793c-49f7-9ee8-d7d7fb709788,ron,3,3
880cba01-2f99-4c03-89ee-97cdd88525f1,ron,2,3
bbbc62d7-bfb7-4e20-b46d-7364011fd10a,ron,0,0
eef9204b-5938-448c-8951-9b3151343332,ron,2,3
fb970c37-3a8e-43ff-9c9b-ab890fc4c5e3,ron,3,1
d87fc7c7-b661-4455-a03d-98718d5e6dea,ron,0,1
d878e5e3-8dd3-4afa-b6c3-fb0333398bcd,ron,2,2
114b28b3-3bb0-4c4c-b002-33a0185beb1f,ron,1,0
4a968097-daac-4792-956b-b87f8833c638,ron,3,3
ca168238-600d-45b0-8dc1-d1c3b6b975ce,ron,3,0
479ffdd0-3b55-4c0a-b29a-94d87f4209ef,ron,0,1
348d606c-5d4c-4b2d-9b91-376dfabafe71,ron,0,1
031d9057-c32e-4167-a301-b8453344a8bc,ron,0,1
880701e7-14ee-46ec-873a-138e444679a6,ron,2,0
33ef862b-fb3b-495a-af64-11078a3a3b7a,ron,3,2
ad9ecfa4-6d09-40df-b56e-b1669bd98367,ron,3,3
a96516cf-8d68-49f8-9446-cff6cd4bc0ef,ron,0,3
9033ef9e-3aa0-4fb0-813e-577710324d19,ron,3,3
e5febd98-3290-451e-b08e-bcf48499cf20,ron,3,3
09261e75-7030-45ce-b608-a36a3ce515de,ron,2,2
ab590e58-d673-4794-9ed9-9cda869df0d0,ron,3,2
a6ceae6f-306a-49b6-959f-47adaccd3371,ron,3,1
787ff38a-8d6c-4a0a-b02d-07d4b85c56c6,ron,3,2
0ffffb06-ebd3-4d10-b4be-8f2c6bae0148,ron,3,3
43584312-88a5-49bc-9f32-baa85f07e0d8,ron,2,2
a702af4a-237d-44cc-a33b-5dce0d2456b4,ron,3,1
b62fc645-a0c2-45b9-b027-83d34ca8e54e,ron,3,2
ca5bbd2a-f414-479b-ad33-1350e951d5f6,ron,0,2
d9ab244b-0ee8-441b-a42e-18f4ad8c97bb,ron,3,1
b4fee16c-caf2-4c4f-9074-e1d48868c147,ron,2,3
b0197fbc-9e22-4308-85f2-a99427d3336f,ron,2,1
da97ef53-436c-4101-97f1-7a29705cc169,ron,0,0
1e7a5ac5-ed11-4fe5-b428-525fc31e742d,ron,1,0
77064eab-3a0d-4927-83a3-59eae003dffe,ron,0,2
3a39d37e-486a-496e-b2a8-c17651f45a7b,ron,2,2
e68ff94b-4548-4728-bec6-7216e1f70ccf,ron,1,3
fff38568-6e4c-40b9-900d-e86e8e340c22,ron,0,1
fced0628-c1a7-46e4-a3f9-a1bbeb70863f,ron,0,2
ac7587c6-9697-45c7-830f-f2fe360dff20,ron,2,3
372fb32d-b436-4ee0-b571-18547d47f5fc,ron,1,1
8cfa71f6-92cf-4a1e-b722-5ff95ea1447f,ron,1,2
5666c54b-9cd6-43e3-9c47-3fbe57d1470a,ron,2,0
d4ebae5a-a725-4b39-a8a2-88a64da9824f,ron,2,2
ef4e1f90-ea99-4103-8522-11fd43bd6503,ron,0,2
1a1e8353-9650-4219-bf38-16904eb47ca2,ron,3,1
a21e2bcd-30bf-45e3-96ad-8b83fd2b226a,ron,3,2
6612166f-0a39-4800-822d-20b9fe5fa546,ron,1,2
0058e702-642f-40d6-a601-1794e95d3cb4,ron,3,2
8d21a09c-1620-42a8-81d3-fcaf09aa29ce,ron,2,2
1553755c-f758-4339-b7f7-f94bc2c1f299,ron,3,2
403320db-bbc7-4e57-ab6b-29e2b32dc728,ron,2,0
677d2194-9303-4cb3-9f29-efd133bf2737,ron,0,3
0daf3a3a-95b4-419e-89ef-a1e5b08edaa2,ron,1,0
8188833b-5365-4c06-bc0d-11d49252cc8e,ron,0,2
8a59a0fa-a576-4832-8533-8b396b9219f7,ron,1,2
ad050c3a-99f1-4c36-964c-a7e40eb8fec8,ron,0,0
07a376ca-0935-40ed-8945-bb03cbfba438,ron,3,1
5850c749-481e-47a9-b9ef-1a29a8077ca6,ron,2,0
3198ef9c-6875-4e28-86de-f6a563c93fe9,ron,3,0
78d51b43-74f8-456d-8c0b-745d83fbadfb,ron,1,3
f2fa332e-d2b2-4bdd-b340-42d29616413b,ron,0,1
ef0f6be9-86eb-420c-bd20-2ce9c77e0c60,ron,3,0
5e9fd2c1-79c8-4c4a-9527-b68fafb26b6c,ron,2,3
457755b3-17fe-4436-8318-6ee09847f131,ron,2,1
31369661-3b1c-498b-a62c-234ecd73a7c8,ron,1,1
977060fc-6548-434b-98ca-43d1bf55273e,ron,0,3
c2e59120-62c4-4ac7-9f5c-8ac370833320,ron,3,2
deaa9940-90f3-4d63-b7d7-aef254d46633,ron,2,0
c1d04fdc-22fb-4aa6-8169-7f7fca352d5a,ron,1,2
3b0a9e36-4130-42d1-ae4e-4fb272d3394d,ron,3,2
436791a5-c6f9-4fe9-a2db-20a77d0b6375,ron,1,1
9769feac-f359-4a6c-a128-4a5155f640e4,ron,1,1
51c17b45-aa87-4d64-a2a5-a9596d4155ca,ron,1,3
7619b96d-9d84-49a3-b357-e93de21e16f8,ron,2,3
921f359e-131b-4a34-9617-2fde5fd851d0,ron,0,3
53fe1f8b-cd21-47ae-af82-c60b29e8a60b,ron,3,2
53e42bd8-7971-489a-9d01-1d1e1c28fb58,ron,0,0
eac9f7aa-8161-4e83-9944-9e7c991791b9,ron,1,1
dda14da1-efcd-4d95-b87d-037bec121920,ron,1,0
4bc1e521-672c-454c-a7c6-f2be1296a972,ron,1,2
71fbf31b-0d0f-4c2d-a079-e7a6774d14dd,ron,2,2
917f3c34-ba10-467a-9ce2-5322fa275cbc,ron,0,0
91d279ff-a1dd-4869-860a-d512b92be78f,ron,1,0
cf0fa349-f308-42db-b9ce-619360ab3aaf,ron,0,0
a2cf05fb-4ea5-43a6-b554-820ed371bc5f,ron,2,1
fc3ab887-76d9-4a38-9e2a-73dfc34fbd97,ron,2,0
29dcc5ec-3658-41dd-ba48-79f2a02a3518,ron,0,3
97a6ad42-eb79-4eb5-aed0-fb2bc36e9ada,ron,2,3
57e72d0b-2904-4512-8f5e-a7acd355976d,ron,0,2
2319e976-bb7a-4c22-9880-ace42e5dd3d7,ron,2,2
ab35c0de-3789-4c97-928d-46bf217a23b5,ron,0,2
56ba0e31-caf5-4268-a470-298ad95f3e1b,ron,1,2
8e1ad1bb-e245-47fe-8a46-8846a0fc8701,ron,2,2
0eec47d2-7093-450e-85d8-d40c756781e3,ron,3,3
daffedfd-2112-4e28-82ca-1737a1e7f769,ron,0,1
22c3f9a0-245e-40b8-9ed3-f0aa7165cd30,ron,3,1
50ac7dc7-616f-4b62-aa32-4e89d25aae48,ron,1,0
a2d16c16-b9dc-4492-9e16-a76654826339,ron,3,2
78d155bd-e94d-45f2-93f0-9479742a626e,ron,0,0
0df0857d-fc04-4230-9be7-307461494ba0,ron,3,1
98d640c9-2247-4e89-9406-a50d152a07dc,ron,3,1
8e7826ba-37c9-4734-97a7-5dd8563014f4,ron,1,3
03954200-3c88-494c-a67e-4ce4861fcaa3,ron,0,2
f7127e41-0a2b-497a-9664-fdd87a245e24,ron,1,0
afe6a29a-b5e6-4f4e-9f7d-13df54c3c542,ron,2,2
f4e3b53c-c77e-4b4e-abe5-9e6778c40ad4,ron,0,3
372f12b2-c955-4aba-b3b9-8946047bb73f,ron,1,2
c495df84-bc7d-40fd-a906-cbb1a7d44156,ron,1,3
3c7a6f9a-2163-4096-aa10-77882b1fd247,ron,1,1
b1fa60b5-fd32-4c66-bf8e-4f887a9dc48e,ron,1,3
82fcee9e-93a8-4a16-a64d-ab6a1b29eb14,ron,1,1
d1d7fbd7-b19a-460c-af85-717560e6ae7d,ron,0,1
7629bd54-02ad-430d-a917-b397522da5d2,jon,2,1
1b63633b-e2c0-49b8-a6ab-d65842465a8e,jon,3,0
0e2489c6-793c-49f7-9ee8-d7d7fb709788,jon,3,3
880cba01-2f99-4c03-89ee-97cdd88525f1,jon,2,3
bbbc62d7-bfb7-4e20-b46d-7364011fd10a,jon,3,1
eef9204b-5938-448c-8951-9b3151343332,jon,3,3
fb970c37-3a8e-43ff-9c9b-ab890fc4c5e3,jon,1,2
d87fc7c7-b661-4455-a03d-98718d5e6dea,jon,2,0
d878e5e3-8dd3-4afa-b6c3-fb0333398bcd,jon,0,2
114b28b3-3bb0-4c4c-b002-33a0185beb1f,jon,0,2
4a968097-daac-4792-956b-b87f8833c638,jon,0,3
ca168238-600d-45b0-8dc1-d1c3b6b975ce,jon,0,2
479ffdd0-3b55-4c0a-b29a-94d87f4209ef,jon,3,0
348d606c-5d4c-4b2d-9b91-376dfabafe71,jon,0,3
031d9057-c32e-4167-a301-b8453344a8bc,jon,3,3
880701e7-14ee-46ec-873a-138e444679a6,jon,0,1
33ef862b-fb3b-495a-af64-11078a3a3b7a,jon,1,3
ad9ecfa4-6d09-40df-b56e-b1669bd98367,jon,0,3
a96516cf-8d68-49f8-9446-cff6cd4bc0ef,jon,2,1
9033ef9e-3aa0-4fb0-813e-577710324d19,jon,0,2
e5febd98-3290-451e-b08e-bcf48499cf20,jon,0,1
09261e75-7030-45ce-b608-a36a3ce515de,jon,0,3
ab590e58-d673-4794-9ed9-9cda869df0d0,jon,2,2
a6ceae6f-306a-49b6-959f-47adaccd3371,jon,1,3
787ff38a-8d6c-4a0a-b02d-07d4b85c56c6,jon,3,1
0ffffb06-ebd3-4d10-b4be-8f2c6bae0148,jon,2,2
43584312-88a5-49bc-9f32-baa85f07e0d8,jon,0,1
a702af4a-237d-44cc-a33b-5dce0d2456b4,jon,0,2
b62fc645-a0c2-45b9-b027-83d34ca8e54e,jon,0,0
ca5bbd2a-f414-479b-ad33-1350e951d5f6,jon,0,3
d9ab244b-0ee8-441b-a42e-18f4ad8c97bb,jon,2,3
b4fee16c-caf2-4c4f-9074-e1d48868c147,jon,0,3
b0197fbc-9e22-4308-85f2-a99427d3336f,jon,1,2
da97ef53-436c-4101-97f1-7a29705cc169,jon,1,1
1e7a5ac5-ed11-4fe5-b428-525fc31e742d,jon,1,2
77064eab-3a0d-4927-83a3-59eae003dffe,jon,1,3
3a39d37e-486a-496e-b2a8-c17651f45a7b,jon,1,2
e68ff94b-4548-4728-bec6-7216e1f70ccf,jon,2,3
fff38568-6e4c-40b9-900d-e86e8e340c22,jon,3,0
fced0628-c1a7-46e4-a3f9-a1bbeb70863f,jon,3,1
ac7587c6-9697-45c7-830f-f2fe360dff20,jon,2,1
372fb32d-b436-4ee0-b571-18547d47f5fc,jon,3,2
8cfa71f6-92cf-4a1e-b722-5ff95ea1447f,jon,0,1
5666c54b-9cd6-43e3-9c47-3fbe57d1470a,jon,1,3
d4ebae5a-a725-4b39-a8a2-88a64da9824f,jon,3,1
ef4e1f90-ea99-4103-8522-11fd43bd6503,jon,2,1
1a1e8353-9650-4219-bf38-16904eb47ca2,jon,0,1
a21e2bcd-30bf-45e3-96ad-8b83fd2b226a,jon,0,0
6612166f-0a39-4800-822d-20b9fe5fa546,jon,1,0
0058e702-642f-40d6-a601-1794e95d3cb4,jon,2,0
8d21a09c-1620-42a8-81d3-fcaf09aa29ce,jon,0,0
1553755c-f758-4339-b7f7-f94bc2c1f299,jon,1,0
403320db-bbc7-4e57-ab6b-29e2b32dc728,jon,3,3
677d2194-9303-4cb3-9f29-efd133bf2737,jon,1,2
0daf3a3a-95b4-419e-89ef-a1e5b08edaa2,jon,3,1
8188833b-5365-4c06-bc0d-11d49252cc8e,jon,3,3
8a59a0fa-a576-4832-8533-8b396b9219f7,jon,1,3
ad050c3a-99f1-4c36-964c-a7e40eb8fec8,jon,1,1
07a376ca-0935-40ed-8945-bb03cbfba438,jon,3,2
5850c749-481e-47a9-b9ef-1a29a8077ca6,jon,3,3
3198ef9c-6875-4e28-86de-f6a563c93fe9,jon,0,1
78d51b43-74f8-456d-8c0b-745d83fbadfb,jon,2,3
f2fa332e-d2b2-4bdd-b340-42d29616413b,jon,3,3
ef0f6be9-86eb-420c-bd20-2ce9c77e0c60,jon,3,3
5e9fd2c1-79c8-4c4a-9527-b68fafb26b6c,jon,2,1
457755b3-17fe-4436-8318-6ee09847f131,jon,2,3
31369661-3b1c-498b-a62c-234ecd73a7c8,jon,2,2
977060fc-6548-434b-98ca-43d1bf55273e,jon,0,2
c2e59120-62c4-4ac7-9f5c-8ac370833320,jon,3,3
deaa9940-90f3-4d63-b7d7-aef254d46633,jon,2,1
c1d04fdc-22fb-4aa6-8169-7f7fca352d5a,jon,3,2
3b0a9e36-4130-42d1-ae4e-4fb272d3394d,jon,0,2
436791a5-c6f9-4fe9-a2db-20a77d0b6375,jon,2,3
9769feac-f359-4a6c-a128-4a5155f640e4,jon,0,0
51c17b45-aa87-4d64-a2a5-a9596d4155ca,jon,0,2
7619b96d-9d84-49a3-b357-e93de21e16f8,jon,1,3
921f359e-131b-4a34-9617-2fde5fd851d0,jon,0,2
53fe1f8b-cd21-47ae-af82-c60b29e8a60b,jon,3,2
53e42bd8-7971-489a-9d01-1d1e1c28fb58,jon,2,1
eac9f7aa-8161-4e83-9944-9e7c991791b9,jon,0,3
dda14da1-efcd-4d95-b87d-037bec121920,jon,3,1
4bc1e521-672c-454c-a7c6-f2be1296a972,jon,0,2
71fbf31b-0d0f-4c2d-a079-e7a6774d14dd,jon,3,0
917f3c34-ba10-467a-9ce2-5322fa275cbc,jon,1,2
91d279ff-a1dd-4869-860a-d512b92be78f,jon,2,3
cf0fa349-f308-42db-b9ce-619360ab3aaf,jon,1,0
a2cf05fb-4ea5-43a6-b554-820ed371bc5f,jon,3,2
fc3ab887-76d9-4a38-9e2a-73dfc34fbd97,jon,0,2
29dcc5ec-3658-41dd-ba48-79f2a02a3518,jon,1,3
97a6ad42-eb79-4eb5-aed0-fb2bc36e9ada,jon,1,0
57e72d0b-2904-4512-8f5e-a7acd355976d,jon,2,2
2319e976-bb7a-4c22-9880-ace42e5dd3d7,jon,3,3
ab35c0de-3789-4c97-928d-46bf217a23b5,jon,0,2
56ba0e31-caf5-4268-a470-298ad95f3e1b,jon,2,3
8e1ad1bb-e245-47fe-8a46-8846a0fc8701,jon,3,1
0eec47d2-7093-450e-85d8-d40c756781e3,jon,0,2
daffedfd-2112-4e28-82ca-1737a1e7f769,jon,2,2
22c3f9a0-245e-40b8-9ed3-f0aa7165cd30,jon,1,1
50ac7dc7-616f-4b62-aa32-4e89d25aae48,jon,2,2
a2d16c16-b9dc-4492-9e16-a76654826339,jon,3,2
78d155bd-e94d-45f2-93f0-9479742a626e,jon,1,2
0df0857d-fc04-4230-9be7-307461494ba0,jon,1,0
98d640c9-2247-4e89-9406-a50d152a07dc,jon,1,1
8e7826ba-37c9-4734-97a7-5dd8563014f4,jon,3,2
03954200-3c88-494c-a67e-4ce4861fcaa3,jon,1,1
f7127e41-0a2b-497a-9664-fdd87a245e24,jon,0,2
afe6a29a-b5e6-4f4e-9f7d-13df54c3c542,jon,0,0
f4e3b53c-c77e-4b4e-abe5-9e6778c40ad4,jon,0,0
372f12b2-c955-4aba-b3b9-8946047bb73f,jon,1,0
c495df84-bc7d-40fd-a906-cbb1a7d44156,jon,1,0
3c7a6f9a-2163-4096-aa10-77882b1fd247,jon,2,1
b1fa60b5-fd32-4c66-bf8e-4f887a9dc48e,jon,3,1
82fcee9e-93a8-4a16-a64d-ab6a1b29eb14,jon,3,3
d1d7fbd7-b19a-460c-af85-717560e6ae7d,jon,2,0
